STUDYID;DOMAIN;USUBJID;BWSEQ;BWTESTCD;BWTEST;BWORRES;BWORRESU;BWSTRESC;BWSTRESN;BWSTRESU;BWBLFL;VISITDY;BWDTC;BWDY;BWSTAT;BWREASND;BWFAST;BWEXCLFL;BWREASEX
Study ID;BW;Study ID-1002;1;BW;Body Weight;2.96;kg;2.96;2.96;kg;;-16;2014-09-02T08:16:11;-16;;;;;
Study ID;BW;Study ID-1002;2;BW;Body Weight;2.97;kg;2.97;2.97;kg;;-10;2014-09-08T06:41:54;-10;;;;;
Study ID;BW;Study ID-1002;3;BW;Body Weight;3.11;kg;3.11;3.11;kg;;1;2014-09-18T06:33:12;1;;;;;
Study ID;BW;Study ID-1002;4;BW;Body Weight;3.09;kg;3.09;3.09;kg;;5;2014-09-22T07:22:40;5;;;;;
Study ID;BW;Study ID-1002;5;BW;Body Weight;3.01;kg;3.01;3.01;kg;;8;2014-09-25T06:52:26;8;;;;;
Study ID;BW;Study ID-1002;6;BW;Body Weight;3.15;kg;3.15;3.15;kg;;12;2014-09-29T06:53:02;12;;;;;
Study ID;BW;Study ID-1002;7;BW;Body Weight;3.16;kg;3.16;3.16;kg;;15;2014-10-02T06:49:58;15;;;;;
Study ID;BW;Study ID-1002;8;BW;Body Weight;3.31;kg;3.31;3.31;kg;;19;2014-10-06T06:51:00;19;;;;;
Study ID;BW;Study ID-1002;9;BW;Body Weight;3.20;kg;3.20;3.2;kg;;22;2014-10-09T06:14:14;22;;;;;
Study ID;BW;Study ID-1002;10;BW;Body Weight;3.29;kg;3.29;3.29;kg;;26;2014-10-13T06:39:29;26;;;;;
Study ID;BW;Study ID-1002;11;TERMBW;Terminal Body Weight;3.12;kg;3.12;3.12;kg;;30;2014-10-17T06:46:13;30;;;;;
Study ID;BW;Study ID-1004;12;BW;Body Weight;2.87;kg;2.87;2.87;kg;;-16;2014-09-02T08:18:03;-16;;;;;
Study ID;BW;Study ID-1004;13;BW;Body Weight;2.87;kg;2.87;2.87;kg;;-10;2014-09-08T06:37:28;-10;;;;;
Study ID;BW;Study ID-1004;14;BW;Body Weight;3.01;kg;3.01;3.01;kg;;1;2014-09-18T06:34:33;1;;;;;
Study ID;BW;Study ID-1004;15;BW;Body Weight;2.98;kg;2.98;2.98;kg;;5;2014-09-22T07:27:42;5;;;;;
Study ID;BW;Study ID-1004;16;BW;Body Weight;2.88;kg;2.88;2.88;kg;;8;2014-09-25T06:55:54;8;;;;;
Study ID;BW;Study ID-1004;17;BW;Body Weight;2.96;kg;2.96;2.96;kg;;12;2014-09-29T06:57:23;12;;;;;
Study ID;BW;Study ID-1004;18;BW;Body Weight;3.05;kg;3.05;3.05;kg;;15;2014-10-02T06:56:04;15;;;;;
Study ID;BW;Study ID-1004;19;BW;Body Weight;3.05;kg;3.05;3.05;kg;;19;2014-10-06T06:55:21;19;;;;;
Study ID;BW;Study ID-1004;20;BW;Body Weight;2.97;kg;2.97;2.97;kg;;22;2014-10-09T06:16:29;22;;;;;
Study ID;BW;Study ID-1004;21;BW;Body Weight;3.06;kg;3.06;3.06;kg;;26;2014-10-13T06:41:27;26;;;;;
Study ID;BW;Study ID-1004;22;TERMBW;Terminal Body Weight;2.95;kg;2.95;2.95;kg;;30;2014-10-17T06:45:04;30;;;;;
Study ID;BW;Study ID-2002;23;BW;Body Weight;2.46;kg;2.46;2.46;kg;;-16;2014-09-02T07:38:16;-16;;;;;
Study ID;BW;Study ID-2002;24;BW;Body Weight;2.44;kg;2.44;2.44;kg;;-10;2014-09-08T06:52:47;-10;;;;;
Study ID;BW;Study ID-2002;25;BW;Body Weight;2.59;kg;2.59;2.59;kg;;1;2014-09-18T06:36:09;1;;;;;
Study ID;BW;Study ID-2002;26;BW;Body Weight;2.58;kg;2.58;2.58;kg;;5;2014-09-22T07:16:19;5;;;;;
Study ID;BW;Study ID-2002;27;BW;Body Weight;2.49;kg;2.49;2.49;kg;;8;2014-09-25T07:00:44;8;;;;;
Study ID;BW;Study ID-2002;28;BW;Body Weight;2.61;kg;2.61;2.61;kg;;12;2014-09-29T07:00:19;12;;;;;
Study ID;BW;Study ID-2002;29;BW;Body Weight;2.63;kg;2.63;2.63;kg;;15;2014-10-02T06:56:15;15;;;;;
Study ID;BW;Study ID-2002;30;BW;Body Weight;2.74;kg;2.74;2.74;kg;;19;2014-10-06T06:53:00;19;;;;;
Study ID;BW;Study ID-2002;31;BW;Body Weight;2.65;kg;2.65;2.65;kg;;22;2014-10-09T06:18:32;22;;;;;
Study ID;BW;Study ID-2002;32;BW;Body Weight;2.76;kg;2.76;2.76;kg;;26;2014-10-13T06:43:58;26;;;;;
Study ID;BW;Study ID-2002;33;TERMBW;Terminal Body Weight;2.60;kg;2.60;2.6;kg;;30;2014-10-17T06:48:01;30;;;;;
Study ID;BW;Study ID-2004;34;BW;Body Weight;2.59;kg;2.59;2.59;kg;;-16;2014-09-02T07:40:55;-16;;;;;
Study ID;BW;Study ID-2004;35;BW;Body Weight;2.60;kg;2.60;2.6;kg;;-10;2014-09-08T06:51:05;-10;;;;;
Study ID;BW;Study ID-2004;36;BW;Body Weight;2.77;kg;2.77;2.77;kg;;1;2014-09-18T06:36:36;1;;;;;
Study ID;BW;Study ID-2004;37;BW;Body Weight;2.73;kg;2.73;2.73;kg;;5;2014-09-22T07:23:20;5;;;;;
Study ID;BW;Study ID-2004;38;BW;Body Weight;2.63;kg;2.63;2.63;kg;;8;2014-09-25T07:04:35;8;;;;;
Study ID;BW;Study ID-2004;39;BW;Body Weight;2.78;kg;2.78;2.78;kg;;12;2014-09-29T07:15:55;12;;;;;
Study ID;BW;Study ID-2004;40;BW;Body Weight;2.81;kg;2.81;2.81;kg;;15;2014-10-02T07:00:05;15;;;;;
Study ID;BW;Study ID-2004;41;BW;Body Weight;2.93;kg;2.93;2.93;kg;;19;2014-10-06T06:57:06;19;;;;;
Study ID;BW;Study ID-2004;42;BW;Body Weight;2.78;kg;2.78;2.78;kg;;22;2014-10-09T06:21:08;22;;;;;
Study ID;BW;Study ID-2004;43;BW;Body Weight;2.85;kg;2.85;2.85;kg;;26;2014-10-13T06:47:24;26;;;;;
Study ID;BW;Study ID-2004;44;TERMBW;Terminal Body Weight;2.73;kg;2.73;2.73;kg;;30;2014-10-17T06:48:56;30;;;;;
Study ID;BW;Study ID-3002;45;BW;Body Weight;2.84;kg;2.84;2.84;kg;;-16;2014-09-02T08:05:21;-16;;;;;
Study ID;BW;Study ID-3002;46;BW;Body Weight;2.82;kg;2.82;2.82;kg;;-10;2014-09-08T06:54:04;-10;;;;;
