STUDYID;DOMAIN;USUBJID;OMSEQ;OMTESTCD;OMTEST;OMORRES;OMORRESU;OMSTRESC;OMSTRESN;OMSTRESU;OMSPEC;OMDTC;OMDY;OMSTAT;OMREASND;OMANTREG;OMSPCCND;OMSPCUFL;OMLAT;OMDIR;OMPORTOT;OMEXCLFL;OMREASEX
Study ID;OM;Study ID-1002;1;WEIGHT;Weight;69.635;g;69.635;69.635;g;BRAIN;2014-10-17T09:40:57;30;;;;;;;;;;
Study ID;OM;Study ID-1002;2;OWBW;Organ to Body Weight Ratio;0.001;%;0.001;0.001;%;GLAND, PITUITARY;2014-10-17T09:46:12;30;;;;;;;;;;
Study ID;OM;Study ID-1002;3;WEIGHT;Weight;1.265;g;1.265;1.265;g;THYMUS;2014-10-17T09:15:47;30;;;;;;;;;;
Study ID;OM;Study ID-1002;4;WEIGHT;Weight;4.085;g;4.085;4.085;g;SPLEEN;2014-10-17T09:26:39;30;;;;;;;;;;
Study ID;OM;Study ID-1002;5;WEIGHT;Weight;60.555;g;60.555;60.555;g;LIVER;2014-10-17T09:19:05;30;;;;;;;;;;
Study ID;OM;Study ID-1002;6;WEIGHT;Weight;13.174;g;13.174;13.174;g;KIDNEY;2014-10-17T09:26:14;30;;;;;;;;;;
Study ID;OM;Study ID-1002;7;WEIGHT;Weight;0.456;g;0.456;0.456;g;GLAND, ADRENAL;2014-10-17T09:25:02;30;;;;;;;;;;
Study ID;OM;Study ID-1002;8;WEIGHT;Weight;0.035;g;0.035;0.035;g;GLAND, PITUITARY;2014-10-17T09:46:12;30;;;;;;;;;;
Study ID;OM;Study ID-1002;9;WEIGHT;Weight;0.411;g;0.411;0.411;g;GLAND, THYROID;2014-10-17T09:45:15;30;;;;;;;;;;
Study ID;OM;Study ID-1002;10;WEIGHT;Weight;0.294;g;0.294;0.294;g;OVARY;2014-10-17T09:44:53;30;;;;;;;;;;
Study ID;OM;Study ID-1002;11;OWBW;Organ to Body Weight Ratio;0.041;%;0.041;0.041;%;THYMUS;2014-10-17T09:15:47;30;;;;;;;;;;
Study ID;OM;Study ID-1002;12;OWBW;Organ to Body Weight Ratio;0.352;%;0.352;0.352;%;HEART;2014-10-17T09:16:12;30;;;;;;;;;;
Study ID;OM;Study ID-1002;13;OWBW;Organ to Body Weight Ratio;1.941;%;1.941;1.941;%;LIVER;2014-10-17T09:19:05;30;;;;;;;;;;
Study ID;OM;Study ID-1002;14;OWBW;Organ to Body Weight Ratio;0.015;%;0.015;0.015;%;GLAND, ADRENAL;2014-10-17T09:25:02;30;;;;;;;;;;
Study ID;OM;Study ID-1002;15;OWBW;Organ to Body Weight Ratio;0.422;%;0.422;0.422;%;KIDNEY;2014-10-17T09:26:14;30;;;;;;;;;;
Study ID;OM;Study ID-1002;16;OWBW;Organ to Body Weight Ratio;0.131;%;0.131;0.131;%;SPLEEN;2014-10-17T09:26:39;30;;;;;;;;;;
Study ID;OM;Study ID-1002;17;OWBW;Organ to Body Weight Ratio;2.232;%;2.232;2.232;%;BRAIN;2014-10-17T09:40:57;30;;;;;;;;;;
Study ID;OM;Study ID-1002;18;OWBW;Organ to Body Weight Ratio;0.009;%;0.009;0.009;%;OVARY;2014-10-17T09:44:53;30;;;;;;;;;;
